inteligirá	understand
inteligirán	understand
inteligirás	understand
inteligiré	understand
inteligiréis	understand
inteligiría	understand
inteligiríais	understand
inteligiríamos	understand
inteligirían	understand
inteligirías	understand
inteligiste	understand
inteligisteis	understand
inteligiéramos	understand
inteligiéremos	understand
inteligiésemos	understand
inteligió	understand
inteligí	understand
inteligía	understand
inteligíais	understand
inteligíamos	understand
inteligían	understand
inteligías	understand
inteligís	understand
intelija	understand
intelijamos	understand
intelijan	understand
intelijas	understand
intelijo	understand
intelijáis	understand
intelijás	understand
intemperantes	intemperate
intemperismo	weathering
intempesta	darkest
intempestividad	intempestivity
intempestividades	intempestivity
intenciona	intend
intencionabais	intend
intencionaban	intend
intencionabas	intend
intencionad	intend
intencionalidades	intentionality
intencionamos	intend
intencionando	intend
intencionara	intend
intencionarais	intend
intencionaran	intend
intencionaras	intend
intencionare	intend
intencionareis	intend
intencionaremos	intend
intencionaren	intend
intencionares	intend
intencionaron	intend
intencionarse	intend
intencionará	intend
intencionarán	intend
intencionarás	intend
intencionaré	intend
intencionaréis	intend
intencionaría	intend
intencionaríais	intend
intencionaríamos	intend
intencionarían	intend
intencionarías	intend
intencionase	intend
intencionaseis	intend
intencionasen	intend
intencionases	intend
intencionaste	intend
intencionasteis	intend
intencione	intend
intencionemos	intend
intencionen	intend
intenciono	intend
intencioná	intend
intencionábamos	intend
intencionáis	intend
intencionáramos	intend
intencionáremos	intend
intencionás	intend
intencionásemos	intend
intencioné	intend
intencionéis	intend
intencionés	intend
intencionó	intend
intendamos	understand
intendemos	understand
intendenta	manager, intendant, quartermaster general, ellipsis of intendente municipal, governor, inspector
intenderemos	understand
intenderla	understand
intenderle	understand
intenderlo	understand
intenderá	understand
intenderán	understand
intenderás	understand
intenderé	understand
intenderéis	understand
intendería	understand
intenderíais	understand
intenderíamos	understand
intenderían	understand
intenderías	understand
intendete	understand
intendido	understand
intendiendo	understand
intendiera	understand
intendierais	understand
intendieran	understand
intendieras	understand
intendiere	understand
intendiereis	understand
intendieren	understand
intendieres	understand
intendieron	understand
intendiese	understand
intendieseis	understand
intendiesen	understand
intendieses	understand
intendimos	understand
intendiste	understand
intendisteis	understand
intendiéramos	understand
intendiéremos	understand
intendiésemos	understand
intendió	understand
intendáis	understand
intendás	understand
intendé	understand
intendéis	understand
intendés	understand
intendí	understand
intendía	understand
intendíais	understand
intendíamos	understand
intendían	understand
intendías	understand
intensidad de la corriente	current intensity
intensidad del sonido	sound intensity
intensificabais	intensify
intensificabas	intensify
intensificaciones	intensification
intensificarais	intensify
intensificare	intensify
intensificareis	intensify
intensificaren	intensify
intensificares	intensify
intensificarlas	intensify
intensificarle	intensify
intensificarles	intensify
intensificarnos	intensify
intensificaros	intensify
intensificarte	intensify
intensificarás	intensify
intensificaréis	intensify
intensificaríais	intensify
intensificaríamos	intensify
intensificarías	intensify
intensificaseis	intensify
intensificasen	intensify
intensificases	intensify
intensificasteis	intensify
intensificate	intensify
intensificá	intensify
intensificábamos	intensify
intensificáis	intensify
intensificándola	intensify
intensificándolas	intensify
intensificándole	intensify
intensificándoles	intensify
intensificándolo	intensify
intensificándolos	intensify
intensificándome	intensify
intensificándonos	intensify
intensificándoos	intensify
intensificándote	intensify
intensificáremos	intensify
intensificás	intensify
intensificásemos	intensify
intensifiqués	intensify
intensivistas	intensivist
intentares	try
intentarles	try
intentaros	try
intentarte	try
intentate	try
intentándolas	try
intentándolos	try
intentándoos	try
intentáremos	try
inter alia	inter alia
inter-	inter-
interaccionaba	interact
interaccionabais	interact
interaccionaban	interact
interaccionabas	interact
interaccionad	interact
interaccional	interactional
interaccionales	interactional, interact
interaccionamos	interact
interaccionara	interact
interaccionarais	interact
interaccionaran	interact
interaccionaras	interact
interaccionare	interact
interaccionareis	interact
interaccionaremos	interact
interaccionaren	interact
interaccionares	interact
interaccionarla	interact
interaccionarlas	interact
interaccionarle	interact
interaccionarles	interact
interaccionarlo	interact
interaccionarlos	interact
interaccionarme	interact
interaccionarnos	interact
interaccionaron	interact
interaccionaros	interact
interaccionarse	interact
interaccionarte	interact
interaccionará	interact
interaccionarán	interact
interaccionarás	interact
interaccionaré	interact
interaccionaréis	interact
interaccionaría	interact
interaccionaríais	interact
interaccionaríamos	interact
interaccionarían	interact
interaccionarías	interact
interaccionas	interact
interaccionase	interact
interaccionaseis	interact
interaccionasen	interact
interaccionases	interact
interaccionaste	interact
interaccionasteis	interact
interaccionemos	interact
interacciones fundamentales	fundamental interaction
interaccionismo	interactionism
interaccionismos	interactionism
interacciono	interact
interaccioná	interact
interaccionábamos	interact
interaccionáis	interact
interaccionándola	interact
interaccionándolas	interact
interaccionándole	interact
interaccionándoles	interact
interaccionándolo	interact
interaccionándolos	interact
interaccionándome	interact
interaccionándonos	interact
interaccionándoos	interact
interaccionándose	interact
interaccionándote	interact
interaccionáramos	interact
interaccionáremos	interact
interaccionás	interact
interaccionásemos	interact
interaccioné	interact
interaccionéis	interact
interaccionés	interact
interaccionó	interact
interacción débil	weak interaction
interacción electromagnética	electromagnetic interaction
interacción fuerte	strong interaction
interacción fundamental	fundamental interaction
interacción gravitatoria	gravitational interaction
interacción nuclear débil	weak nuclear interaction
interacción nuclear fuerte	strong nuclear interaction
interactuabais	interact
interactuaciones	interaction
interactuad	interact
interactuante	interacting
interactuarais	interact
interactuare	interact
interactuareis	interact
interactuaremos	interact
interactuaren	interact
interactuares	interact
interactuarla	interact
interactuarlas	interact
interactuarle	interact
interactuarles	interact
interactuarlo	interact
interactuarlos	interact
interactuarme	interact
interactuarnos	interact
interactuaros	interact
interactuarse	interact
interactuarte	interact
interactuaréis	interact
interactuaríais	interact
interactuaríamos	interact
interactuarías	interact
interactuaseis	interact
interactuasen	interact
interactuases	interact
interactuasteis	interact
interactuá	interact
interactuándola	interact
interactuándolas	interact
interactuándole	interact
interactuándoles	interact
interactuándolo	interact
interactuándolos	interact
interactuándome	interact
interactuándonos	interact
interactuándoos	interact
interactuándose	interact
interactuándote	interact
interactuáramos	interact
interactuáremos	interact
interactuás	interact
interactués	interact
interadministrativa	inter-administration
interadministrativo	inter-administration
interadministrativos	inter-administration
interagenciales	interagency
interalemana	inner German
interalemanas	inner German
interalemanes	inner German
interalemán	inner German
interaliadas	interallied
interamericanas	Interamerican
interanuales	year-to-year
interanualmente	interannually
interatómica	interatomic
interauriculares	interauricular
interbalnearia	between seaside resorts
interbalnearias	between seaside resorts
interbalneario	between seaside resorts
interbalnearios	between seaside resorts
interbancarias	interbank
interbancarios	interbank
interbarriales	inter-neighbourhood
interbibliotecaria	interlibrary
interbibliotecarias	interlibrary
interbibliotecario	interlibrary
interbibliotecarios	interlibrary
interbloque	coalition
interbloqueos	deadlock
interbloques	coalition
interbrigadista	interbrigade
interbrigadistas	interbrigade
intercalaba	intercalated, intersperse, insert, intercalate
intercalabais	intercalated, intersperse, insert, intercalate
intercalaban	intercalated, intersperse, insert, intercalate
intercalabas	intercalated, intersperse, insert, intercalate
intercalaciones	intercalation
intercalación	intercalation
intercalad	intercalated, intersperse, insert, intercalate
intercalador	intercalator
intercalarais	intercalated, intersperse, insert, intercalate
intercalaran	intercalated, intersperse, insert, intercalate
intercalaras	intercalated, intersperse, insert, intercalate
intercalare	intercalated, intersperse, insert, intercalate
intercalareis	intercalated, intersperse, insert, intercalate
intercalaren	intercalated, intersperse, insert, intercalate
intercalares	intercalated, intersperse, insert, intercalate
intercalarlas	intercalated, intersperse, insert, intercalate
intercalarle	intercalated, intersperse, insert, intercalate
intercalarles	intercalated, intersperse, insert, intercalate
intercalarlos	intercalated, intersperse, insert, intercalate
intercalaros	intercalated, intersperse, insert, intercalate
intercalarse	intercalated, intersperse, insert, intercalate
intercalarás	intercalated, intersperse, insert, intercalate
intercalaré	intercalated, intersperse, insert, intercalate
intercalaréis	intercalated, intersperse, insert, intercalate
intercalaría	intercalated, intersperse, insert, intercalate
intercalaríais	intercalated, intersperse, insert, intercalate
intercalaríamos	intercalated, intersperse, insert, intercalate
intercalarían	intercalated, intersperse, insert, intercalate
intercalarías	intercalated, intersperse, insert, intercalate
intercalas	intercalated, intersperse, insert, intercalate
intercalase	intercalated, intersperse, insert, intercalate
intercalaseis	intercalated, intersperse, insert, intercalate
intercalasen	intercalated, intersperse, insert, intercalate
intercalases	intercalated, intersperse, insert, intercalate
intercalaste	intercalated, intersperse, insert, intercalate
intercalasteis	intercalated, intersperse, insert, intercalate
intercalate	intercalated, intersperse, insert, intercalate
intercalemos	intercalated, intersperse, insert, intercalate
intercales	intercalated, intersperse, insert, intercalate
intercalo	intercalated, intersperse, insert, intercalate
intercalá	intercalated, intersperse, insert, intercalate
intercalábamos	intercalated, intersperse, insert, intercalate
intercalándola	intercalated, intersperse, insert, intercalate
intercalándole	intercalated, intersperse, insert, intercalate
intercalándoles	intercalated, intersperse, insert, intercalate
intercalándolo	intercalated, intersperse, insert, intercalate
intercalándome	intercalated, intersperse, insert, intercalate
intercalándonos	intercalated, intersperse, insert, intercalate
intercalándoos	intercalated, intersperse, insert, intercalate
intercalándose	intercalated, intersperse, insert, intercalate
intercalándote	intercalated, intersperse, insert, intercalate
intercaláramos	intercalated, intersperse, insert, intercalate
intercaláremos	intercalated, intersperse, insert, intercalate
intercalás	intercalated, intersperse, insert, intercalate
