de	of
acantáceo	acanthaceous
acantúrido	surgeonfish
acarbosa	acarbose
acarofilia	acarophily
acarofobia	acarophobia
acarpo	acarpous
acaudillar	spearhead
accionante	petitioner
acebrado	zebra
aceituno	olive-tree
aceleracionismo	accelerationism
acelomado	acoelomate
acemilero	muleteer
acemite	bran
acenafteno	acenaphthene
acendrado	unalloyed
aceno	acene
acerbidad	acerbity
acerillo	orange-ball-tree
acerolo	azarole
acetal	acetal
acetalización	acetalization
acetificar	acetify
acetilar	acetylate
acetilglucosamina	acetylglucosamine
acetilneuramínico	acetylneuraminic
acetilo	acetyl
acetiltransferasa	transacetylase
acetiluro	acetylide
acetonitrilo	acetonitrile
acetímetro	acetimeter
acezintle	box elder
aceña	bulrush
achaflanar	chamfer
achatar	flatten
achenés	Aceh
acholo	shame
achuela	adze
achurar	disembowel, eviscerate, gut
achín	taro
acial	twitch
acicaladura	grooming
acidaque	mahr
acidimetría	acidimetry
acidofilia	acidophilia
acidímetro	acidimeter
acidófilo	acidophile
acilación	acylation
acilglicerol	acylglycerol
acilglicérido	glyceride
acinaces	acinaces
acineto	akinete
acintado	ribbonlike
aclorhidria	achlorhydria
aclorhídrico	achlorhydric
aclínico	aclinic
acmé	acme
acobrado	copperlike
acolada	accolade
acollar	earth up
acondrita	achondrite
acondrítico	achondritic
acorazar	armour
acotiledón	acotyledon
acotiledóneo	acotyledonous
acrasia	acrasia
acrecencia	accretion
acritarco	acritarch
acroamático	acroamatic
acrocianosis	acrocyanosis
acrocordón	skin tag
acrocárpico	acrocarpous
acrolecto	acrolect
acroleína	acrolein
acromatismo	achromatism
acromatizar	achromatize
acromegálico	acromegalic
acromiano	acromial
acromotriquia	achromotrichia
acromático	achromatic
acronimia	acronymization
acropaquia	clubbing
actante	actant
actinismo	actinism
actinobiología	actinobiology
actinométrico	actinometric
actinómetro	actinometer
actograma	actogram
actomiosina	actomyosin
acuaplaneo	aquaplaning
acuaponía	aquaponics
acuariología	aquariology
acuariófila	aquarist
acuariófilo	aquarist
acucioso	diligent, painstaking, anxious, solicitous
acuiponía	aquaponics
aculturar	acculturate
acuminado	acuminate
acure	guinea pig
acutángulo	acute-angled
acícula	needle
adagietto	adagietto
adamantano	adamantane
adamar	enamor
adamascar	damask
adarvar	stun
adelantadamente	beforehand
adelante, llegale con confinaza	be my guest
adenectomía	adenectomy
adenil	adenyl
adenilación	adenylation
adenilato ciclasa	adenylate cyclase
adeno-	adeno-
adenohipofisario	adenohypophysial
adenohipófisis	adenohypophysis
adenoidectomía	adenoidectomy
adenomiosis	adenomyosis
adenosín trifosfato	adenosine triphosphate
adesteño	eastbound
adhocracia	adhocracy
adiar	schedule
adictivamente	addictively
adigué	Adyghe
adimensional	adimensional
adinamia	adynamia
adipato	adipate
adiponectina	adiponectin
adive	golden jackal
adivinatorio	divinatory
adjetivación	adjectivization
adjetival	adjectival
admitancia	admittance
adnato	adnate
adocenado	average, ordinary
adopcionismo	Adopcionism
adoptador	adopter
adormilamiento	slumber
adovelado	voussoired
adraganta	tragacanth
adraganto	adragant
adreno-	adreno-
adrenocorticotropo	adrenocorticotropic
adscribir	attribute, assign
adsorber	adsorb
adstrato	adstratum
adstricción	adstriction
adufe	tambourine
adujar	coil
adumbracion	adumbration
adunco	adunc
advección	advection
advena	alien
adventual	adventual
adverbialización	adverbialization
adverbializar	adverbialize
adverbializarse	adverbialize
adverbialmente	adverbially
adware	adware
adynaton	adynaton
adánico	Adamic
aeluro-	ailuro-
aelurofobia	ailurophobia
aerar	air
aeriforme	aeriform
aero-	aero-
aerobiología	aerobiology
aerobiosis	aerobiosis
aerodino	aerodyne
aerograma	aerogram
aerología	aerology
aeromancia	aeromancy
aeronavegabilidad	airworthiness
aerostática	aerostatics
aerotaxi	air taxi
aerotrén	hovertrain
aerotérmica	aerothermal
aerotérmico	aerothermal
aeroyoga	aerial yoga
aerífero	aeriferous
aerófobo	aerophobic
aerómetro	aerometer
aeróstato	aerostat
afanita	aphanite, amphibolite
afanítico	aphanitic
afectable	affectable
afemia	aphemia
aferencia	afference
afervorizar	inflame
afichar	post
afijo	affix
afiladera	hone
afiligranar	filigree
afrechero	rufous-collared sparrow
africada	affricate
africado	affricate
africanización	Africanization
africanizar	Africanize
afro-	Afro-
afrofobia	Afrophobia
afuereño	foreigner
afótica	aphotic
agachona	snipe
agalactia	agalactia
aganchado	hamiform
agangliónico	aganglionic
agateador	treecreeper
agateador euroasiático	Eurasian treecreeper
agatodemonio	agathodaemon
agavanzo	dog-rose
agavilladora	reaper
agible	feasible
agilización	speed-up
agiotaje	agiotage
agnación	agnation
agnaticio	agnatic
agnato	agnathan
agnición	agnition
agnombre	agname, nickname
agnomento	agname, nickname
agnominación	agnomination
agnotología	agnotology
agorar	bode
agorar, augurar, vaticinar	scry
agostar	parch
agostero	harvestman
agracillo	European barberry
agramar	beat, drub, thrash
agramatical	ungrammatical
agramaticalidad	ungrammaticality
agramiza	shive
agraviador	grieving, insulting
agriaz	bead tree
agriculturizar	agriculturize
agro-	agro-
agroambiental	agro-environmental
agrobiotecnología	agrobiotechnology
agroclimático	agroclimatic
agrocombustible	agrofuel
agrología	agrology
agronómico	agronomic
agrotécnico	agrotechnical
agrura	tanginess
aguaitar	hold up
agualluvias	storm drain
aguardentoso	husky
aguardientoso	husky
aguililla	kite
aguzadera	hone
aguzanieves	wagtail
agáloco	agarwood
agüite	slough
ahechar	winnow
ahembrado	effeminate
aherrojar	fetter, oppress
aherrumbrar	rust
aherrumbrarse	rust
ahijamiento	tillering
ahijar	adopt
ahincadamente	eagerly
ahincar	urge
ahistoricismo	ahistoricism
ahistórico	ahistorical
ahitarse	pig out
ahogadero	rope, throatband
ahorcajarse	straddle
ahormar	break in
ahornagarse	gat parched
ahorquillar	furcate
ahusada	spindly
ailuro-	ailuro-
aimará	Aymara
ajedrezado	checkered, chequered
ajenidad	foreignness
ajenuz	black caraway
ajerezado	sherrylike
ajolota	axolotl
ajolote	axolotl
ajonje	birdlime
ajonjear	pamper
ajotrino	wild leek
akaganeita	akaganéite
al-bolsillo	outlet
al-ándalus	al-Andalus
ala-pívot	power forward
alabandina	alabandite
alacalufe	Alacaluf
alacha	round sardinella
alache	round sardinella
alacridad	alacrity
aladierna	italian buckthorn
aladroque	european anchovy
alambicado	convoluted
alambicar	distil
alanceador	spearing
alantoideo	allantoid
alantoína	allantoin
alaraco	peevish
alarguez	barberry
alasqueña	Alaskan
alaterno	mediterranean buckthorn
alativo	allative
albacorón	african mustard
albarcoquero	Siberian apricot, Tibetan apricot, ansu apricot
albardonero	saddler
albarelo	albarello
albayalde	white lead
albercoque	apricot
albericoque	apricot
alboquerón	african mustard
alborear	dawn
alborozador	cheering, gladdening
alborozante	cheering, gladdening
alborozar	gladden
albumen	albumen
albuminoso	albuminous
alburno	bleak
albédine	albedo
albérchiga	apricot
albérchigo	apricot
alcachofera	artichoke
alcalimetría	alkalimetry
alcalímetro	alkalimeter
alcanforero	camphor tree
alcano	alkane
alcanzadizo	approachable
alcaparro	caper
alcaparrón	caperberry
alcaptonuria	alcaptonuria, alkaptonuria, black urine disease
alcarceña	bitter vetch
alcayota	spaghetti squash
alcazuz	licorice
alcedón	halcyon
alcoholimetría	alcoholometry
alcoholista	alcoholic
alcohómetro	alcoholometer
alcotán	hobby
alcélafo	hartebeest
alcóxido	alkoxide
alditol	alditol
aldolasa	aldolase
aldopentosa	aldopentose
aldosa	aldose
aldónico	aldonic
alechugar	pleat
alectomancia	alectoromancy, alectryomancy
alemite	grease nipple
aleonado	tawny, tan
alepino	Aleppine
alertante	upsetting
alesna	awl
alfadía	bribe
alfaquí	alfaqui
alfasilabario	alphasyllabary
alficoz	Armenian cucumber
alfiz	alfiz
alforn	alphorn
alforza	scar
alfóncigo	pistachio
alfónsigo	pistachio
algidez	algidity
algofilia	algophilia
algología	algology
algometría	algometry
alguerés	Algherese
algólogo	algologist
alhajar	bejewel
alharma	harmal
alhorre	meconium
alhucema	lavender
aliciante	enticing
alifafe	ailment
alimañero	gamekeeper
alindado	foppish
alipori	vicarious embarrassment, Spanish shame
aliscafo	hydrofoil
aliseda	alder grove
alitán	nursehound
alivioso	relieving
aliyá	aliyah
aliáceo	garlicky
aljamiado	aljamiado
aljamía	aljamiado
allegarse	approach
almagrar	raddle
almagre	red ochre, Indian red, raddle
almarrá	cotton gin
almazarrón	raddle
almazuela	patchwork
almeza	hackberry
almicantarad	almucantar
almicantarat	almucantar
almidana	hippodrome
almodovariano	Almodóvarian
almogávar	almogavar
almohazador	groom
almoraduj	marjoram
almorta	chickling vetch
almucantarad	almucantar
almucantarat	almucantar
almucántara	almucantar
almóndiga	meatball
alo-	allo-
alodial	allodial
alodio	allodium
alogamia	allogamy
alomorfo	allomorph
alopátrico	allopatric
alosna	wormwood
alotropía	allotropy
alotrópico	allotropic
aloína	aloin
alpechín	amurca
alpicoz	Armenian cucumber
alqueno	alkene
alquequenje	bladder cherry
alquibla	qibla
alquino	alkyne
alquitara	still
alquitira	tragacanth
altaico	Altaic
altarcina	meadowsweet
alterabilidad	alterability
alteradizo	alterable, changeable, mutable
altilocuente	orotund
altimétrico	altimetric
altitudinal	altitudinal
altiveza	haughtiness
altocúmulo	altocumulus
altostrato	altostratus
altrosa	altrose
altílocuo	orotund
altísono	grandiloquent
alucinarse	hallucinate
alumbroso	aluminous
aluminita	aluminite
aluminoso	aluminous
alunita	alunite
aluvional	alluvial
aluzado	lit
alverja	pea
alífero	aliferous
alígero	aligerous, winged
alílico	allylic
alóctono	allochthonous
alófona	allophone
alófono	allophone
amarguillo	amaretto
amarilloso	yellowish
amatador	killer, killing
amativo	affectionate, amorous, fond, loving
amban	amban
amberino	Antwerpian
ambulacral	ambulacral
ambulacro	ambulacrum
ambulofobia	ambulophobia
amedrar	intimidate, frighten
ameloblastina	ameloblast
americanística	American studies
ametrino	ametrine
amidina	amidine
amiloideo	amyloid
amilopectina	amylopectin
amiloplasto	amyloplast
amilosa	amylose
aminoaciduria	aminoaciduria
aminoacil	aminoacyl
aminobenzoato	aminobenzoate
aminograma	aminogram
amitótico	amitotic
amohecer	mildew, mold
amohinado	pensive
amojonar	milestone
amoldador	molder, molding
amollentativo	softening
amonestador	admonisher, admonishing
amordazador	gagging
amostazarse	angry, crossed, blush
ampelografía	ampelography
ampelográfico	ampelographic
ampliativo	expanding
amsterdamés	Amsterdammer
amujerado	effeminate
amurar	haul
amurca	amurca
amuzga	Amuzgo
amuzgo	Amuzgo
amáraco	marjoram
amétrico	anti-metric
amínico	aminic
an-	a-
anabaptismo	Anabaptism
anabasina	anabasine
anacate	chanterelle
anacronía	anachronism
anacusia	anacusis
anadiplosis	anadiplosis
anaerobiosis	anaerobiosis
anaforesis	anaphoresis
anafrodisia	anaphrodisia
anafrodisiaco	antaphrodisiac
anafórico	anaphoric
anaglifo	anaglyph
anaglífico	anaglyphic
anagramatizar	anagrammatise, anagrammatize
analepsis	analepsis
anamnesia	anamnesis
anamorfismo	anamorphosis
anapelo	aconite
anapesto	anapest
anaplasia	anaplasia
anapéstico	anapestic, anapestical
anarco-	anarcho-
anarcocapitalismo	anarcho-capitalism
anarcocapitalista	anarcho-capitalist
anarcocomunista	anarcho-communist
anarcopunk	anarcho-punk
anastilosis	anastylosis
anastomótico	anastomotic
anatasa	anatase
anatematizador	anathematizing
anatematizar	anathematise, anathematize
anatomopatológico	anatomopathological
andalucita	andalusite
andalusí	Andalusian
andamiar	scaffold
andesina	andesine
andorrana	Andorran
andorrano	Andorran
andragogía	andragogy
andrewsarchus	andrewsarchus
andro-	andro-
androcentrismo	androcentrism
androcidio	androcide
androcéntrico	androcentric
androfilia	androphilia
androfobia	androphobia
androgenismo	androgenism
androstediona	androstenedione
andróloga	andrologist
andrólogo	andrologist
andurrial	waste
andábata	andabata
anemo-	anemo-
anemográfico	anemographic
anemoscopio	anemoscope
anestro	anestrus
aneuploide	aneuploid
aneuploidía	aneuploidy
aneurismático	aneurysmatic
anexial	adnexal
anfiartrosis	amphiarthrosis
anfibolita	amphibolite
anfibología	amphibologia
anficinético	amphidynamic, amphikinetic
anfictionía	amphictyony
anfictión	amphictyon
anfictiónico	amphictyonic
anfidinámico	amphidynamic, amphikinetic
anfifílica	amphiphilic
anfifílico	amphiphilic
anfipróstilo	amphiprostyle
anfipático	amphipathic
anfión	opium
anfótero	amphoteric
angaria	corvee
angelología	angelology
angio-	angio-
angiogenético	angiogenic
angiográfico	angiographic
angiotensinógeno	angiotensinogen
anglesita	anglesite
anglicización	anglicisation
anglo-	Anglo-
anglo-católico	Anglo-Catholic
angloamericanismo	americanism
anglocanadiense	English Canadian
anglocentrismo	Anglocentrism
angloesfera	Anglosphere
anglofóbica	Anglophobe
anglofóbico	Anglophobe
anglonormando	Anglo-Norman
anglófoba	Anglophobe
anglómano	Anglomaniac
angustiador	distressing
anhidrobiosis	anhydrobiosis
aniconismo	aniconism
anihilar	annihilate
anillete	annulet
animalizar	animalize
animalmente	animally
animálculo	animalcule
aniquilativo	annihilative
anisol	anisole
anisotropismo	anisotropism, anisotropy
anjeo	window screen
ankerita	ankerite
anomérico	anomeric
anonimización	anonymization
anortita	anorthite
anortoclasa	anorthoclase
anoréxicamente	anorexically
anosognosia	anosognosia
anoxibiosis	anoxybiosis
anoxigénico	anoxygenic
anseático	Hanseatic
anteburro	tapir
antefirma	valediction
anteguardia	avant-garde
antehistórico	prehistoric, prehistorical
antememoria	buffer
anteojito	white-eye
antepaís	foreland
anteridio	antheridium
antero-	antero-
anteromedial	anteromedial
anti-	anti-
anti-bíblico	unbiblical
anti-villano	anti-villain
antiacadémico	antiacademic
antiafrodisíaco	antaphrodisiac
antiagregante	antiaggregant
antiarrítmica	antiarrhythmic
antiasmático	antasthmatic, antiasthmatic
antiatraco	antitheft
antibaquio	antibacchius
anticadena	antichain
anticatabólico	anticatabolic
anticipador	anticipating
anticodón	anticodon
anticresis	antichresis
anticrético	antichretic
anticuar	antiquate
anticuarse	antiquate, get old
anticultural	anticultural
antiderivada	antiderivative
antiderrapante	antiskid
antidiftérico	antidiphtheritic
antidinástico	antidinastic
antidisentérico	antidysenteric
antidopaminérgico	antidopaminergic
antiejemplo	counterexample
antiescorbútico	antiscorbutic
antieslavismo	anti-Slavism
antiespacio	antispace
antieuropea	anti-European
antieuropeísmo	anti-Europeanism
antieuropeísta	anti-European
antifeminismo	antifeminism
antiglobalismo	anti-globalism
antiguano	Antiguan
antihaitianismo	anti-Haitianism
antiheroico	antiheroic
antihomofobia	antihomophobia
antihoraria	anticlockwise
antihorariamente	anticlockwise
antiimperialismo	anti-imperialism
antiinflacionario	anti-inflationary
antilavado	antilaundering
antiliberalismo	antiliberalism
antilibertades	antifreedom
antilogía	antilogy
antimonita	stibnite
antimulleriano	anti-Müllerian
antinacionalismo	antinationalism
antinatalismo	antinatalism
antinatalista	antinatalist
antineutrino	antineutrino
antinmigración	anti-immigration
antinmigrante	anti-immigrant
antinomiana	antinomian
antinomianismo	antinomianism
antinomianista	antinomian
antinomiano	antinomian
antinomismo	antinomianism
antinomista	antinomian
antinutriente	antinutrient
antioquena	Antiochian
antioqueno	Antiochian
antipalúdico	antimalarial
antiparalelo	antiparallel
antipopular	antipopular
antiprisma	antiprism
antirrábico	antirabic, antirabies
antisecular	antisecular
antisifilítico	antisyphilitic
antispasto	antispast
antitaurina	antibullfighting
antitrómbico	thrombolytic
antitóxico	antitoxic
antiziganismo	antigypsyism
antocianina	anthocyanin
antonimia	antonymy
antonomástico	antonomastic
antozoo	anthozoan
antraceno	anthracene
antraquinona	anthraquinone
antrectomía	antrectomy
antropización	anthropization
antropizar	anthropize
antropo-	anthropo-
antropocentrismo	anthropocentrism
antropogeografía	anthropogeography
antropogonía	anthropogenesis, anthropogony
antropografía	anthropography
antropográfico	anthropographic
antroponímico	anthroponymous
antroposofía	anthroposophy
antroposófico	anthroposophic
antropozoico	Anthropozoic, Neozoic
antrorso	antrorse
antápex	solar antapex
antífrasis	antiphrasis
anudador	tier, tyer, tying
anuleno	annulene
anuloso	annulose
anuo	annual
anádromo	anadromous
anárquicamente	anarchically
anástrofe	anastrophe
anómero	anomer
aojar	evil-eye
aoristo	aorist
aortico-	aortico-
aorticorrenal	aorticorenal
apacentarse	graze
apadrinador	sponsor, sponsoring
apagable	extinguishable
apagachispas	spark arrestor
apanar	bread
apandar	engross
apapacharse	cuddle, snuggle
aparejadora	master builder
apartadizo	standoffish
apartidista	nonpartisan
apateísmo	apatheism
apatronado	obsequious
apayasado	clownlike
apechichar	cuddle, snuggle
apechicharse	cuddle
apelotardado	slow
apelotonar	ball up
apepsia	apepsy
aperrear	hassle
apesadillado	nightmarish
apetecedor	appetizing
api-	apian
apicoplasto	apicoplast
apidología	apidology
apipar	stuff
apiparse	pig out, stuff
aplacamiento	appeasement
apneísta	free-diver
apocarotenal	apocarotenal
apocarpo	apocarpous
apocintio	apocynthion
apocopado	apocopate
apocopar	apocopate
apodíctico	apodeictic
apoferritina	apoferritin
apofonía	ablaut
apolipoproteína	apolipoprotein
apoliticamente	apolitically
apolunio	apocynthion
apoproteína	apoprotein
aporcionamiento	apportionment
aporofobia	aporophobia
aposelenio	apocynthion
aposematismo	aposematism
apostolicidad	apostolicity
apotecio	apothecium
apotema	apothem
apotropaico	apotropaic
apotropismo	apotropaism
aprox.	approx.
aptamente	aptly
aputada	whorey
apócrifamente	apocryphally
aqueilia	liplessness
aquelia	liplessness
aquenio	achene
aquiescente	acquiescent
aquijotado	quixotic
arabinosa	arabinose
arabismo	Arabism
arabización	Arabisation
arabizar	Arabize
arabo-	Arabo-
arabofobia	Arabophobia
aracnológico	arachnologic, arachnological
araguato	howler monkey
aranés	Aranese
araquidonato	arachidonate
araucanes	Mapuche
araucanización	Araucanization
arañonera	blackthorn
arbitrable	arbitrable
arboledo	woodland
arborescencia	arborescence
arborizar	afforest
arbutina	arbutin
arbëreshë	Arbëresh
arcaizante	archaic
archi-	arch-
archiducal	archducal
archimillonaria	multimillionaire
arciforme	arciform
arciprestazgo	archpriesthood
arcontología	archontology
arcosolio	arcosolium
arcsen	arcsine
arcseno	arcsine
arduidad	arduity
areolar	areolar
aretalogía	aretology
areóstilo	araeostyle
arganeo	ring
argentar	silver-plate
argentinidad	Argentineness
argüende	gossip
argüendera	gossip
aribalo	aryballos
aridad	arity
arietar	ram
arilo	aril
arisaro	friar's cowl
aristocráticamente	aristocratically
aristofánico	Aristophanean, Aristophanic
aritmancia	arithmancy
aritmomancia	arithmancy
arizoniana	Arizonan
arizoniano	Arizonan
arjorán	Judas tree
armella	eyebolt
armiguero	arms-bearer
arminianismo	Arminianism
armonógrafo	harmonograph
armuelle	saltbush
armígero	armiger
aromaticidad	aromaticity
arosado	pinkish
arpegiar	arpeggio
arponar	harpoon
arquegonio	archegonium
arqueo-	archaeo-
arqueoestratigrafía	archaeostratigraphy
arqueolingüística	archaeolinguistics
arqueoptérix	archeopteryx
arqueófito	archaeophyte
arqui-	arch-
arquiepiscopal	archiepiscopal
arquitransema	architranseme
arracacha	arracacha
arracache	arracacha
arracimarse	bunch
arranarse	squat
arrebatiña	scramble
arrebolarse	blush
arrebujar	wrap up
arrecate	arracacha
arredataria	landlady
arreglín	deal
arrezuz	licorice
arrianismo	Arianism
arriñonado	reniform
arroaz	dolphin
arrobar	enchant
arrogador	arrogating
arromántico	aromantic
arrumador	stevedore
arrumano	Aromanian
arsenífero	arseniferous
arsi	Tocharian A
artemisina	artemisinin
articulable	bendable
articulativo	articulative
articulatorio	articulatory
artiga	swidden
artigaje	slash and burn
artolas	cacolet
artro-	arthro-
artrología	arthrology
arubano	Aruban
aruco	screamer
arumano	Aromanian
arvanítico	Arvanitika
arzo-	arch-
asaeteado	besiege
asatru	Asatru
ascaridol	ascaridole
ascocarpo	ascocarp
ascomiceto	ascomycete
ascorbato	ascorbate
asechanza	pitfall
asendereado	experienced
asenderear	pursue
aserruchado	serrated
aserto	assertion
asfalteno	asphaltene
asfíctico	asphyxial
asibilación	assibilation
asilante	asylum seeker
asilvestrar	rewild
asincronismo	asynchrony
asinino	asinine
asiriología	Assyriology
asortatividad	assortativity
asparagina	asparagine
aspartato	aspartate
aspectual	aspectual
aspersorio	aspergillum
asperón	hone
aspirinar	aspirin
asquiente	disgusting
astaxantina	astaxanthin
astragalo-	astragalo-
astragalocalcáneo	astragalocalcaneal
astragaloescafoideo	astragaloscaphoid
astragaloperoneo	astragalofibular
astricción	astriction
astrictivo	astrictive, astringent
astroblema	astrobleme
astrocito	astrocyte
astroide	astroid
astromelia	alstroemeria
astroturismo	astrotourism
astrífero	starry
asturianismo	Asturianism
asturleonés	Astur-Leonese
atacameña	Atacaman
atacameño	Atacaman
ataharre	crupper
atalador	feller, felling
atarazana	shipyard
atelofobia	atelophobia
atemoya	atemoya
aterosclerótico	atherosclerotic
aterrazar	terrace
