foster child	menor acogida
foster father	padre adoptivo
foster mother	madre adoptiva
foul ball	ilegal
foul language	palabrota
foul one's own nest	tirar piedras contra el propio tejado
foul-smelling	maloliente,fétido
four-and-twenty	veinticuatro
four-poster	cama con dosel
four-wheeled	de cuatro rueda
fourth official	juez
fox terrier	fox terrier
foxiness	astucia
fraternal niece	sobrina
free of charge	gratis,gratuito
free rider	polizón
free state	república
free-for-all	desorden
freedom of expression	libertad de expresión
freeze up	congelar
freezer bag	bolsa congelador
frenectomy	frenilectomía
frequentative aspect	frecuentativo
fribble	vaguear
frikadelle	filete ruso
friseur	barbero
fritter away	derrochar
frivol	vaguear
frock coat	levita
froggery	charca
from the get-go	desde el principio
from the ground up	desde cero
from the start	desde el principio
from top to bottom	completamente
front door	puerta
front yard	anverso
front-end loader	pala cargadora
frore	glacial
fruit wine	vino de fruta
fucked-up	borracho
fucking hell	joder,hostia
fugacious	fugaz
full dress	gala
full of the joys of spring	tener mariposas en el estómago
full score	partitura
full throttle	pleno gas
full-blown	completo
full-bodied	fuerte
full-scale	completo
fun house	bulín
funerial	fúnebre
fur seal	oso marino
further education	educación continua
fussock	ballena
fustanella	fustanela
future participle	participio futuro
gadoid	abadejo
gaffsail	vela cangreja
gag order	bozal
gaida	gaita
galactagogic	galactagogo
galimatias	galimatías
gallic acid	ácido gálico
gallows humor	la risa del conejo
galtrap	abrojo
galtrop	abrojo
gamahuche	oral
gambeson	camiseta
game point	juguete
gaming machine	máquina tragaperras
gamma-ray burst	brote de rayos gama
garbage bag	bolsa de basura
garbage collection	recogida de basura
garbage in, garbage out	basura entra,basura sale
garden chervil	cerefolio
garden hose	manguera de jardín
garret window	lumbrera
garter snake	culebra rayada
garçon	chico
gee-gee	caballito
gemmotherapy	gemoterapia
gemütlich	acogedor
gender-neutral	epiceno
general anesthesia	anestesia
general education	cultura general
genetic drift	deriva genética
genicular	rodilla
genocidaire	genocida
genocidist	genocida
genotypical	genotípico
gentian blue	azul genciana
genual	rodilla
geodetics	geodesia
geoheliocentrism	régimen
geologic joint	sillar
geological matrix	matriz
geothermal energy	geotermia
gerontic	senil
gestic	histórica
get a word in edgewise	meter baza
get back to	declarar
get changed	cambiarse
get cold feet	amarillear
get down to brass tacks	ir al grano
get even	desquitarse
get fucked	cagüen
get on someone's case	predicar
get one's finger out	mover el culo,ponerse las pilas
get to the point	ir al grano
getting any	contraer
getting enough	contraer
gewgaw	adorno
ghost net	red fantasma
giant kettle	kettle
giant roundworm	lombriz intestinal
giant slalom	eslalon gigante
gift certificate	vale
ginger-haired	pelirrojo
ginnel	barranca
girl's name	apellido de soltera
give notice	rescindir
give out	abarajar
give someone a hand	echar una mano
give someone five	tocar
give someone the shits	cagarse
give the lie to	desmentir
give way sign	ceda el paso
glacial erratic	bloque errático
glance coal	carbón de piedra
glass eye	ojo de cristal
glee club	coro
globe artichoke	alcachofa
globe-trot	un
globular cluster	cúmulo globular
glogg	glühwein
glory days	época de grandeza
gloss over	encubrir
glow plug	bujía
glutinous rice	arroz glutinoso
gnawer	roedor
go against the grain	a contracorriente
go back on	retractarse,desdecirse
go bankrupt	quebrar
go by	pasar
go fly a kite	andar al carajo
go for	asaltar
go for broke	echar el resto
go from bad to worse	de Guatemala a Guatepeor
go hand in hand	ir a la par
go home	caber
go it alone	arruinar
go south	ir de capa caída
go the way of the dodo	extinguirse
go to	fermentar
go to pot	ir de capa caída
go to waste	desaprovechar
go together	citar
goal post	columna
goalframe	bastidor
goatmeat	cabra
goatmilk	leche de cabra
gobbet	fragmento
gobble up	devorar
goblin shark	tiburón duende rosado
godfearing	devoto
gold coin	moneda de oro
gold fever	fiebre del oro
golden hamster	hámster dorado
golden mean	justo medio
golden oriole	oriol
golden pheasant	faisán dorado
golden plover	chorlito dorado común
goo-goo eyes	hacer ojitos
good gravy	maravilla
good guy	héroe
good night	buenas noches
good offices	ayuda
good press	tener buena prensa
good things come in threes	no hay dos sin tres
good to go	listo
good-fellowship	amistad
good-tempered	benevolente
goodbye, cruel world	mundo cruel!,¡adiós
goodheartedness	bondad
goof up	arruinar
goose egg	abolladura
goose is cooked	se acabó lo que se daba
gooseneck barnacle	percebe
gosh freaking darnit	caray,caramba
government bond	bono
government in exile	gobierno en el exilio
governor-general	gobernador general
gradian	grado
graduated cylinder	probeta graduada
grammar school	instituto de bachillerato
grammatical case	caso
grammatical gender	género gramatical
grammatical mood	modo
grand dukedom	gran ducado
grant-in-aid	asignación
grantedly	la verdad es que,es cierto que,lo cierto es que
grasp all, lose all	la avaricia rompe el saco
grass widower	viudo de pega
grass-green	verde hierba
graven image	bobo
gravitational force	fuerza de gravedad
gravitational lens	lente gravitatoria
gravity bong	balde
gravy boat	salsera
gray jay	arrendajo
gray out	encanecer
grease payment	coima
great black-backed gull	gaviota
great bustard	avutarda común
great circle	gran círculo
great great great grandfather	trastatarabuelo
great grey owl	carabo lapón
great hall	edificio principal
great primer	romana
great tit	carbonero,carbonero común
great-grandaunt	tía-bisabuela
great-granddaughter	bisnieta
great-grandson	bisnieto
great-great-grandson	tataranieto
greater short-toed lark	terrera común
greater spotted eagle	águila moteada
green monkey	cercopiteco vervet
green pepper	pimiento
green room	foyer
green thumb	tener dedos verdes
green-collar	agricultura
grey area	zona gris
grey seal	foca gris
grey-headed woodpecker	pito cano
grit one's teeth	apretar
grivna	multa
groatsworth	pizca
grocery list	lista de la compra
gross national income	renta nacional
gross out	asquear
ground forces	ejercito de tierra
ground frost	helada
ground level	bajo
ground state	estado fundamental
ground-ivy	hiedra terrestre
growing season	periodo vegetativo
guberniya	gobernación
guelder rose	rodela
guerrilla warfare	guerrilla
guided tour	visita guiada
guideword	consejo
gulp down	engullir
gun dog	perro de caza
gunlock	cárcel,prisión,penitenciaría
gushiness	afectación
gussy up	arreglarse,embellecer
guttation	gutación
gymnasiast	estudiante de bachillerato
gynophobia	ginefobia
habile	fácil de manejar
habitacle	habitáculo
hail storm	granizada
hair dye	color del pelo
hair of the dog	formación en cuña
hair's breadth	por poco
hair-splitting	sutileza
haircloth	crin
haircutter	barbero
halal snack pack	salón de peluquería
half a dozen	media docena
half dozen	media docena
half-ass	chapucero
half-assed	cutre
half-baked	faltarle un hervor
half-mast	a media asta
half-year	semestre
half-yearly	semestral
halfsleep	duermevela
hallstand	perchero
haltere	mancuerna
ham-fisted	burdo
hammer throw	lanzamiento de martillo
hand in	entregar
hand job	paja
hand off	alejar transferir desalojar transplantar
hand out	dividir
hand truck	diablito
hand-held	celular
hand-to-hand	cuerpo a cuerpo
handi-craftsman	artesano
handlanger	esbirro
hands down	facilmente
handsoap	jabón de manos
hang in the balance	pender de un hilo
hanger-on	acoplado
hangman's noose	lazo
haplology	haplología
happy as a pig in shit	despreocupado
happy medium	término medio
happy-go-lucky	despreocupado
hard cider	sidra
hard feelings	boche
hard hat	casco
hard science	ciencia natural
hard up	sin un duro
hard-boiled	duro
hard-pressed	difícil
hard-wearing	fuerte
harum-scarum	irresponsable
harvest moon	luna llena
harvest time	cosecha
hat rack	perchero
hatchet man	sicario
haulm	caña
have a break	descansar
have a crack at	intentar
have a go	probar fortuna
have a head on one's shoulders	tener la cabeza en su sitio
have bats in one's belfry	tener pájaros en la cabeza
have had it	estar hasta el cuello
have it	contar
have legs	aguantar
have one's eye on	tener a la vista
have someone's back	apoyar
have time	membrana
hawk owl	lechuza gavilana
hayrack	rastel
he said, she said	ella dijo,Él dijo,dimes y diretes
he shoots, he scores	donde pongo el ojo pongo la bala
he who digs a pit for others falls in himself	a hierro muere,quien a hierro mata
he-	él
he-ass	asno
he-cat	caña
he-man	macho
he-wolf	lobo
he/she	elle
head chef	chef
head man	cabeza
head of hair	cabellera
head-on collision	colisión de frente
headcloth	pañuelo de cabeza
heal up	curarse
health club	gimnasio
health fund	caja de enfermedad
health service	servicio de salud
hear, hear	adecuado
heart rate	pulso
heart to heart	abierto
heat lightning	relámpago
heathendom	paganismo
heating oil	fuel
heave in sight	aparecer
heavenly stem	tronco celestial
heavy-handed	excesivo,drástico,draconiano
hecticness	agitación
hectoampere	hectoamperio
hectowatt	hectovatio
hee-haw	rebuzno
heel bone	calcáneo
helmeted guineafowl	gallina de Guinea
helophytic	helófita
help oneself	servirse
helter-skelter	desorden
hem in	acordonar
hemiola	hemiolia
hen pigeon	paloma
hendecasyllable	endecasílabo
herding dog	perro pastor
here and now	presente
hermaphroditically	bisexual
hide one's light under a bushel	no darse ínfulas
hierarchization	jerarquización
higgledy-piggledy	perturbación
high card	tiburón
high jumper	saltador de altura
high point	clímax
high spirits	gana
high technology	alta tecnología
high-handed	arrogante,despótico
high-level	alto
high-necked	acolado
high-resolution	con/de alta resolución
high-rise	bloque de viviendas
high-speed	rápido
hippic	equino
hire car	coche de alquiler
historism	historicismo
hit it off	simpatizar
hit the bottle	alzar el codo
hit the road	desaparecer rápido
hit the spot	dar en el blanco
hither and thither	aquí y allá
ho, ho, ho	jo
ho-hum	aburrido
hobbledehoy	jovenzuelo
hocus-pocus	abracadabra
hodman	esbirro
hog-tie	amordazar
hoity-toity	esnob
hold off	retrasar,posponer
hold to	confirmar
holiday camp	colonia de vacaciones
holus-bolus	completamente,totalmente
home country	patria
home front	frente doméstico
home game	partido en casa
home loan	hipóteca
home team	equipo local
homeless shelter	albergue
homoglyph	homoglifo
homorganic	homorgánico
honey buzzard	halcón abejero
honey-sweet	dulce como la miel
honeydew melon	melón blanco
honorary aryan	aria honoraria
hood rat	roto,rata,chorro,loba
hooded seal	foca capuchina
hoop earring	arete
horizontal dancing	echar un polvo
horned lark	alondra cornuda
horned owl	búho
horripilation	escalofríos
horror movie	película de terror
horse bean	haba
horse thief	cuatrero
horseling	caballito
hospitableness	hospitalidad
hospital ship	barco hospital
hostage-taker	secuestrador
hot favorite	favorito
hot-blooded	ardiente
hotfoot it	apresurarse
hourslong	de varias horas
house call	visita
house cricket	grillo doméstico
house of correction	corrección
house party	guateque
house rule	reglamento de la casa
housecloth	chifón
household name	concepto
how so	por qué
hue and cry	poner el grito en el cielo
human chain	cadena humana
humanmade	afectado
humation	inhumación
hundred-and-first	centésima primera
hundred-first	centésima primera
hunting lodge	pabellón de caza
huntsmanship	cacería
hurlyburly	tumulto
hurt a fly	no dañar ni una mosca
hurt someone's feelings	maltratar
hush money	dinero por callar
hydrogen cyanide	cianuro de hidrógeno
hygroscopy	higroscopicidad
hylozoism	hilozoísmo
hyperkinesis	hipercinesia
hypotaxis	hipotaxis
ibrik	bergantín
ice age	glaciación
ice fog	niebla helada
ice skating	patinaje
ice wine	vino dulce hecho con uvas congeladas
ice-cold	helado,gélido
ice-skate	patinar
icterine warbler	zarcero icterino
ideal gas	gas ideal
ideomotion	psicomotricidad
idiot light	chivato
if at first you don't succeed, try try again	el que la sigue la consigue
if my aunt had balls, she'd be my uncle	si mi abuela tuviera ruedas,sería una bicicleta
if the shoe fits, wear it	que se lo ponga,a el que le quede el saco,el que se pica,quien se pica,al que le pique,ajos come,al que le quepa el sayo,que se rasque
if you can't beat them, join them	si no puedes contra el enemigo,únete a él
if you can't stand the heat, get out of the kitchen	sal de la cocina,si no puesdes aguantar el calor
ifs, ands, or buts	mas
ikra	huevas
ill-bred	maleducado
ill-directed	falso
illegalize	ilegalizar
immediate family	caldera
immersion heater	hervidor eléctrico sumergible
imperfective aspect	imperfecto
impressible	impresionable
impulse purchase	compra por impulso
in a lather	tornillo
in a manner of speaking	por decirlo así
in a way	en cierto sentido
in any event	en cualquier caso
in camera	a puerta cerrada
in case of	por si acaso
in check	a raya
in demand	popular
in earnest	sinceramente,sincero
in effigy	efigie
in exchange	a cambio
in for a penny, in for a pound	de perdidos al río
in front	delante
in heaven's name	por amor de Dios
in honour of	para honrar
in keeping with	acorde
in lieu of	en vez de
in one piece	sano y salvo
in place of	en lugar de
in regard to	con respecto a
in relation to	con respecto a
in return	a cambio
in short order	rápidamente
in terms of	en cuanto al
in that case	entonces
in the blink of an eye	en un abrir y cerrar de ojos
in the face of	ante
in the land of the blind, the one-eyed man is king	en el reino de los ciegos,el tuerto es el rey
in the midst of	dentro
in the nick of time	en el último momento
in the process of	con ello
in the soup	encontrarse en un apuro
in the space of	dentro de
in the way of	apoyar
in wine, there is truth	en el vino está la verdad
