perorate	perorar
perpent stone	perpiaño
perseity	perseidad
perseverate	perseverar
person-to-person	persona
personocracy	personocracia
perspicaciously	perspicazmente
pertussal	pertúsico, tosferínico
peruke	peluca
pesterer	atosigador
pesticidal	pesticida
pesäpallo	béisbol finés
peta-	peta-
petasus	petaso
petate	petate
petrochemistry	petroquímica
pettifogger	abogadillo, buscapleitos, leguleyo, picapleitos, rábula, soplacausas
phagocytize	fagocitar
phalanstery	falansterio
phaleristics	falerística
phallicism	falismo
phallocentrism	falocentrismo
phallocracy	falocracia
phanerogam	espermatofita, espermatofito, espermatófita, espermatófito
phanerogamous	fanerógamo
phantosmia	fantosmia
pharisaism	farisaísmo
pharyngealize	faringealizar
phenoplast	fenoplástico
philauthia	filaucía
philogyny	filoginia
philologic	filológico
philopolemic	belicoso, beligerante, filopolémico
philosophaster	filosofastro
philosopheme	filosofema
philoxeny	filoxenia
phlogosis	flogosis
phobophobia	fobofobia
phocine	fócido
phocomelia	focomelia
phonecard	tarjeta telefónica
phonendoscope	fonendoscopio
phonetician	fonetista
phoniatrics	foniatría
phono-	fono-
phono-semantic compound	carácter radical-fonético
phonologic	fonológico
phonologist	fonólogo
phonometer	fonómetro
phosphoresce	fosforescer
photo-	foto-
photoallergy	fotoalergia
photodisintegration	fotodesintegración
photoemitter	fotoemisor
photofluorography	fotofluorografía
photogenicity	fotogenia
photoisomerization	fotoisomerización
photophosphorylation	fotofosforilación
phototube	fototubo
phraseologic	fraseológico
phrenicocolic	frenocólico
phrenologic	frenológico
phthisic	tísico
phthisiologic	tisiológico
phthisiological	tisiológico
phub	ningufonear
phubbing	ningufoneo
phylloquinone	filoquinona
physician, heal thyself	médico, cúrate a ti mismo
physiocrat	fisiócrata
phyto-	fito-
phytoclimatic	fitoclimático
phytolith	fitolito
phytomining	fitominería
phytopathogen	fitopatógeno
phytosociology	fitosociología
phytotherapist	fitoterapeuta
phytotomy	fitotomía
pianistics	pianístico
piceous	piceo
pick-up	camioneta
pick-up game	pachanga, partidillo, pitén
pick-up line	piropo
pick-up truck	camioneta
picklock	ganzúa
pico-	pico-
picogram	picogramo
picometer	picómetro
pictographically	pictográficamente
picui dove	cuculí
picui ground dove	cuculí
pie-eyed	los ojos como platos, ojiplático
pieing	pastelazo, tartazo
piem	piema
piemontite	piemontita
piezomagnetism	piezomagnetismo
piezometer	piezómetro
pigheadedly	erre que erre
pilcrow	calderón, signo de antígrafo
pile-up	choque múltiple
pillow-biter	bardaje, muerdealmohadas
pince-nez	quevedos
pink-footed goose	ánsar piquicorto
pinken	abochornar
pipérade	piperrada
piratic	pirático
piscatory	pesca
pismire	hormiga
pissass	cagado, cochinada, de mierda, mierda, vale mierda
pitch-black	negro como la pez, muy oscuro
pizzaiolo	pizzero
pizzamaker	pizzero
pièce de résistance	obra maestra
placidness	placidez
plain-winged antshrike	batará alillano
plamistry	quiromancia
plandemic	plandemia
planimeter	planímetro
planktology	planctología
plant,	planta
planula	plánula
plasmodesma	plasmodesmo
plasticise	plastificar
plasticize	enmicar
plastiglomerate	plastiglomerado
platiniferous	platinífero
platinous	platinoso
platykurtic	platicúrtico
pleaching	entrelazado, plicho
plebiscitary	plebiscitario
pleiochasium	cima
pleurocarpous	pleurocarpo
pleximeter	plexímetro
plower	arador
plug-in	extensión
plumbery	fontanería
plumbiferous	plomífero
plumbism	saturnismo
plumule	plúmula
pluot	ciruela Damasco, ciruela albaricoque, ciruela chabacano, pluot, pluoto, plúot
plurale tantum	plurale tantum, pluralia tantum
pluricellular	pluricelular
plurilingual	plurilingüe
plutocratical	plutocrático
plutodemocracy	democracia plutocrática
plutoid	plutoide
pluviograph	pluviógrafo
pluviometer	pluviómetro, udómetro, pluvímetro
pluvious	pluviosa, pluvioso
pneumo-	neumo-
pneumological	neumológico
pneumology	neumología
pneumonoultramicroscopicsilicovolcanoconiosis	neumoconiosis
pneumostatics	neumostática
po-faced	firme
pococurante	anodino
podophilia	podofilia
poetaster	poetastro, poetucho
poetization	poetización
pogonic	barbudo
point-and-shoot	compacto
point-blank	a bocajarro, a quemarropa, bocajarro, quemarropa
point-to-point	punto a punto
poison-pen letter	anónimo
pole-vaulting	salto con garrocha
polemology	polemología
policlinic	policlínico
poliorcetics	poliorcética
politicophobia	politicofobia
pollakiuria	polaquiuria
pollenize	polinizar
pollical	pulgar
poly-	poli-
polyanthropy	poliandria
polyarchy	poliarquía
polychete	poliqueto
polychoron	polícoro
polyclinical	ambulante
polycotyledon	policotiledón
polycotyledonous	policotiledóneo
polydypsia	polidipsia
polyethism	polietismo
polygene	poligen
polyglotism	plurilingüismo
polyhistor	polímata
polyomino	poliminó
polypeptidic	polipeptídico
polyphagia	polifagia
polyptoton	políptoton
polysemic	polisémico
polysyndeton	polisíndeton
polytonic	politónico
pomarine skua	págalo pomarino
pomiferous	pomífero
pomologist	pomólogo
poo-poo	caca
poolish	poolish, pulís
pop-up	ventana emergente
pop-up advertisement	popup
poplit	corva
popliteus	corva
poppyhead	cabeza de adormidera
populational	poblacional
porciculture	porcicultura
poriferan	porífero
pork-barrelling	clientelismo
pornocracy	pornocracia
pornophobe	pornofóbico
pornophobic	pornofóbico
porron	porrón
portocaval	portocaval
portolan	portulano
posology	posología
post-	pos-, post-
post-soviet	postsoviético
post-it	post-it
post-it note	pósit
post-production	posproducción, postproducción
post-traumatic stress disorder	trastorno de estrés postraumático, trastorno por estrés postraumático
post-tropical	postropical
post-truth	posverdad
post-war	posguerra
postalveolar	postalveolar
postero-	postero-
posteroinferior	posteroinferior
posterosuperior	posterosuperior
postiche	postizo
postil	sermonario
postimpressionism	postimpresionismo
postromantic	posromántico
postscriptum	P. D., posdata, post scriptum
potenty	potenzado
potlid	tapa
potomania	potomanía
poverty-stricken	carenciado, desposeído, indigente, pauperizado, paupérrimo
practiser	practicante
pradal serey	prodal
praedial	agrario
pre-	pre-
pre-christian	precristiano
pre-columbian	precolombino
pre-roman	prerromano
pre-socratic	presocrático
pre-soviet	presoviético
pre-cooked	precocinada, precocinado
pre-ejaculate	líquido preseminal
preacheress	predicadora
preantepenultimate	trasantepenúltimo
preburner	prequemador
precampaign	precampaña
precarization	precarización
precautionarily	precautoriamente
precontract	precontrato
precook	precocinar
predefine	fijar
predestine	predestinar
prednicarbate	prednicarbato
preexist	preexistir
prefixation	prefijación
prelection	conferencia
premeditatedly	premeditadamente
prepandemic	prepandémico
prepone	correr
prepositionally	preposición
prepotency	prepotencia
presbyope	presbiope
presbypropria	presbipropria
present-day	actual
president-elect	presidenta electa, presidente electa, presidente electo
presoak	prerremojar, prerremojo
prestidigitator	prestidigitador
pretensioner	pretensor
preterition	preterición
pretermit	pretermitir
preverb	preverbo
prevesical	prevesical
prevocalic	prevocálico
prezygapophysis	prezigapófisis
prickteaser	calientapollas
prie-dieu	reclinatorio
primatologic	primatológico
primatological	primatológico
primatologico	primatológico
primigravida	primigesta, primigrávida
primipara	primípara
primorial	primorial
prionic	priónico
privatizer	privatizador, privatizadora
pro-european	europeista
pro-life	antiabortista, provida
pro-lifer	provida
procerus	músculo piramidal de la nariz, piramidal de la nariz
procreator	genitor
profaner	profanador, profanadora
profer	proferir
prolactinemia	prolactinemia
proletarianization	proletarización
proletarianize	proletarizar
prolongment	prolongamiento
promastigote	promastigote
promyelocyte	promielocito
propaedeutics	propedéutica
proparoxytone	esdrújulo, proparoxítono, esdrújula
propedeutics	propedéutica
propenultimate	antepenúltimo
propfan	propfan, propfán
propiska	propiska
propyne	propino
prosaist	prosador
prosopopeia	prosopopeya
prosopopesis	prosopopesis
prosopopoeia	prosopopeya
proteid	proteína
prothrombotic	protrombótico
proto-	cepa
proto-industrialization	protoindustrialización
proto-language	protolengua
protocollary	protocolario
protologism	protologismo
protonate	protonar
protonephridium	protonefridio
protonosphere	protonosfera, protonósfera
protostome	protostomado, protóstomo
protozoic	protozoario
protuberantial	protuberancial
protégé	protegido
providentness	prudencia
proviolence	agresivo
précis	resumen
psammoma	psamoma
psephology	psefología
pseudarthrosis	pseudoartrosis
pseudo-	pseudo-, seudo-
pseudo-anglicism	falso anglicismo, pseudoanglicismo
pseudocardinal	pseudocardenal
pseudocyesis	embarazo fantasma, pseudociesis
pseudogout	pseudogota
pseudoscientist	seudocientífico
psicose	psicosa
psycho-	psico-
psychoaffective	sicoafectivo
psychogeriatrician	psicogeriatra
psychomotricity	psicomotricidad
psychopolitics	psicopolítica
psychro-	psicró-
psychrometer	psicrómetro
psychrosensitive	friolento
pteridosperm	pteridosperma
pterion	pterión
pterygo-	pterigo-
puberal	púber
publification	publificación
pudor	pudor
puericulture	puericultura
puerpera	puérpara
puffadder	víbora bufadora
pug-nosed	chato
puh-lease	favor de
pull-up	barbilla, dominada, ejercicio de tracción
pullulate	germinar
pulsejet	pulsorreactor
pulsometer	pulsimetro
pulverulent	pulverulento
pumpjack	bomba de varilla
punctilio	puntillo
puppyish	cachorril
purulence	pus
push-button	embutidora
push-up	flexión de brazos, flexión, flexión de codos, lagartijas, planchas
pussy-cat	gatito
pussyman	macho, machorro
pussywhipped	calzonazos, macabeo, mandilón, planchabragas, pollerudo
put-down	abatimiento
put-up	paripé
puteal	brocal
putrescible	putrescible
putschist	golpista
puukko	cuchillo
pygostyle	pigóstilo
pyknic	pícnico
pyorrhea	piorrea
pyramidic	piramidal
pyranic	piránico
pyranose	piranosa
pyrargyrite	pirargirita
pyro-	piro-
pyroballogy	pirobalística
pyroligneous acid	ácido piroleñoso
pyrolusite	pirolusita
pyromachy	piromaquia
pyrosis	pirosis
pyrotechnist	pirotécnico
pyrotechny	pirotecnia
pysanka	huevo de Pascua
pâte brisée	pasta quebrada
pâté	paté, pasta de carne
pétanque	petanca
qoph	qof
quacksalver	charlatán, curandero
quadragenarian	cuadragenario, cuarentón, cuarentañero
quadricipital	cuadricipital
quadrigeminal	cuadrigémino
quadrilingual	cuatrilingüe, tetralingüe
quadripole	cuadripolo
quadrireme	quadrirreme
qualificator	calificador
quarkonium	quarkonio
quartziferous	cuarcífero
quartzose	cuarzo
querulant	querulante
questionability	cuestionabilidad
quethe	declarar, far
quick-tempered	calentón
quick-witted	agudo
quinarius	quinario
quinceañera	quinceañera, fiesta de quince, fiesta de quince años, quinceaños
quinoprotein	quinoproteína
quinquagenarian	quincuagenario
quinquennium	lustro
quintuplicate	quintuplicar
quotidianly	cotidianamente
rabic	hidrofobia
rabidness	barbarie
rachitic	raquítico
rachitis	raquitismo
raciness	picante
radarlike	radárico
radicand	radicando
radio-	radio-
radio-controlled car	coche teledirigido
radio-frequency identification	etiqueta de radiofrecuencia, identificación por radiofrecuencia, tag de radiofrecuencia, transpondedor de radiofrecuencia
radiochemist	radioquímica, radioquímico
radioelectric	radioeléctrico
radiotelegraphist	radiotelegrafista
radiotherapeutic	radioterapéutico
rag-and-bone man	ropavejero
rag-and-bone shop	ropavejería
rainstick	palo de lluvia
ram-raid	alunizaje
rambade	arrumbada
ramraid	alunizaje
rancidification	enranciamiento
rapid-fire	tiro rápido
rarefy	rarificar
rassolnik	rassolnik
ratafia	ratafía
ratiocinative	raciocinativo
ratline	flechaste
rave-up	desmadre
rawlplug	taquete
razor-thin	finísimo
razzle-dazzle	espectáculo llamativo
re-	re-
re-edit	reeditar
re-examine	chequear
re-lay	reponer
re-read	releer
re-solve	de nuevo
read-only	de solo lectura
read-only memory	memoria ROM, memoria de solo lectura
read-write	de lectura y escritura, de lectura-escritura
ready, aim, fire	listos, apunten, fuego
real-estate	inmobiliario
real-time	en tiempo real
rear-view mirror	retrovisor, espejo retrovisor
rebaptize	renombrar
rebarbative	impermeable
rebetiko	rebétiko
rebracketing	nirucción
recentralization	recentralización
recentralize	recentralizar
recidivate	reincidir
recidivistic	reincidente
reclothe	vestir
recompete	competir de nuevo
recriminate	recriminar
recto-	recto-
rectorrhagia	rectorragia
rectosigmoid	rectosigmoideo
rectovesical	rectovesical
recursivity	recursividad
recusation	recusación
red-backed hawk	aguilucho, pihuel, águila de pecho blanco, águila parda
red-backed shrike	alcaudón dorsirrojo
red-black tree	árbol rojo-negro
red-breasted flycatcher	papamoscas papirrojo
red-breasted goose	barnacla cuellirroja
red-breasted merganser	serreta mediana
red-collared widowbird	obispo acollarado
red-crested pochard	branta roja, pato colorado
red-eye	escardino
red-footed falcon	cernícalo patirrojo
red-handed	con las manos en la masa, en flagrancia, in fraganti
red-hot	al rojo vivo, candente
red-light district	zona roja
red-necked grebe	somormujo cuellirrojo
red-necked phalarope	falaropo picofino
red-necked stint	correlimos cuellirrojo
red-rumped swallow	golondrina dáurica
red-shouldered hawk	busardo de hombros rojos
red-tailed hawk	gavilán colirrojo, guaraguao, ratonero de cola roja
red-tailed tropicbird	ave del trópico de cola roja, rabijunco colirrojo
red-throated diver	colimbo chico
red-winged blackbird	sargento alirrojo, tordo capitán, tordo sargento, turpial alirrojo
redolence	esencia
redstem filaree	agujón, alfilerillo, relojito
reengine	remotorizar
reexhumation	exhumación
refry	refreír
refulgence	refulgencia
regicidal	regicida
regiolect	idioma regional
regious	regio
registree	registrada, registrado
reindustrialize	reindustrializar
reinfer	reargüir
rejoneador	rejoneador
relative-in-law	familiar
relativization	relativización
remex	rémige
remote-controlled	teledirigida, teledirigido
rennin	quimosina, rennina
rent-seeking	búsqueda de renta
rentcharge	censo consignativo
replevy	reivindicar
repoliticize	repolitizar
reprography	reprografía
reprotoxic	reprotóxica
reptilelike	reptil
reptilianness	reptilianidad
repugnantly	repugnantemente
requiescant in pace	que descansen en paz
requinto	requinto
reraise	realzar
rescindable	derogable
residual-current device	interruptor diferencial
resow	resembrar
responsibilization	responsabilización
responsibilize	responsabilizar
retro-	retro-
retroduodenal	retroduodenal
retromandibular	retromandibular
retronym	retrónimo
retropropulsion	retropropulsión
retrosynthesis	análisis retrosintético, retrosintesi
reutilise	reutilizar
reutilize	reutilizar
revivable	revivificable
revolutionarily	revolucionariamente
reweigh	repesar
rheme	rema
rheumaticky	#Espanja
rheumatological	reumatológico
rhinarium	nariz
rhino-	rino-
rhinophore	rinóforo
rhizotonic	rizotónico
rhombicosidodecahedron	rombicosidodecaedro
rhombicuboctahedron	rombicuboctaedro
rhombohedron	romboedro
rhotacism	rotacismo
ribat	rábida
ribauldequin	ribadoquín
ribbonlike	acintado
ribonucleoside	ribonucleósido
ribosomic	ribosómico
ribotide	ribonucleótido
ribsteak	entrecot
ribwort	llantén menor
ridealong	acompañada
riflettere	reflexionar
rigadoon	rigodón
right-angled	rectángulo
right-click	clicar el botón derecho, cliquear el botón derecho, hacer clic derecho
right-hand man	mano derecha
right-hand woman	mano derecha
right-handed	diestro, diestra
right-hander	diestra
right-wing	derechista
right-winger	(ser) de derecha, (ser) de derechas, derechista, momia, momio
rightism	derechismo
rigurous	riguroso
rim-job	beso negro
ring-billed gull	gaviota de Delaware
ring-necked duck	porrón acollarado
ringwoodite	ringwoodita
rip-off	estafa, fraude, garrotazo, sablazo
ripost	respuesta
risk-free	seguro
riskily	arriesgadamente
risqué	atrevido, subido de tono, sugerente
roadbase	graf
robolution	robolución
robotization	robotización
robotize	robotizar
